Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-07,2.74,2.74,2.74,2.74,2000,0.0,0
2018-09-10,2.73,2.73,2.73,2.73,0,0.0,0
2018-09-11,2.7,2.7,2.67,2.69,42000,0.0,0
2018-09-12,2.69,2.69,2.69,2.69,0,0.0,0
2018-09-13,2.66,2.7,2.65,2.7,115000,0.0,0
2018-09-14,2.7,2.7,2.69,2.69,35000,0.0,0
2018-09-17,2.65,2.73,2.65,2.72,33000,0.0,0
2018-09-18,2.64,2.73,2.64,2.73,17000,0.0,0
2018-09-19,2.73,2.73,2.73,2.73,0,0.0,0
2018-09-20,2.73,2.73,2.73,2.73,0,0.0,0
2018-09-21,2.73,2.73,2.73,2.73,0,0.0,0
2018-09-24,2.73,2.73,2.73,2.73,0,0.0,0
2018-09-26,2.74,2.74,2.68,2.73,120000,0.0,0
2018-09-27,2.73,2.73,2.73,2.73,0,0.0,0
2018-09-28,2.72,2.72,2.72,2.72,0,0.0,0
2018-10-02,2.72,2.72,2.72,2.72,0,0.0,0
2018-10-03,2.71,2.71,2.71,2.71,0,0.0,0
2018-10-04,2.66,2.66,2.66,2.66,0,0.0,0
2018-10-05,2.5,2.74,2.68,2.66,2000,0.0,0
2018-10-08,2.65,2.72,2.63,2.66,40000,0.0,0
2018-10-09,2.66,2.66,2.66,2.66,0,0.0,0
2018-10-10,2.7,2.7,2.7,2.7,8000,0.0,0
2018-10-11,2.51,2.51,2.42,2.42,16000,0.0,0
2018-10-12,2.49,2.49,2.48,2.49,58000,0.0,0
2018-10-15,2.51,2.66,2.44,2.5,134000,0.0,0
2018-10-16,2.45,2.44,2.44,2.45,2000,0.0,0
2018-10-18,2.5,2.5,2.44,2.45,157000,0.0,0
2018-10-19,2.45,2.45,2.45,2.45,0,0.0,0
2018-10-22,2.48,2.5,2.42,2.43,363000,0.0,0
2018-10-23,2.45,2.45,2.4,2.43,282000,0.0,0
2018-10-24,2.43,2.43,2.43,2.43,0,0.0,0
2018-10-25,2.43,2.43,2.43,2.43,0,0.0,0
2018-10-26,2.37,2.47,2.36,2.47,29000,0.0,0
2018-10-29,2.47,2.47,2.47,2.47,0,0.0,0
2018-10-30,2.47,2.6,2.47,2.6,64000,0.0,0
2018-10-31,2.6,2.6,2.6,2.6,0,0.0,0
2018-11-01,2.61,2.61,2.61,2.61,0,0.0,0
2018-11-02,2.58,2.58,2.58,2.58,34000,0.0,0
2018-11-05,2.6,2.78,2.59,2.78,898000,0.0,0
2018-11-06,2.84,3.01,2.84,2.92,1248000,0.0,0
2018-11-07,2.97,2.98,2.74,2.87,1307000,0.0,0
2018-11-08,2.85,2.85,2.79,2.79,148000,0.0,0
2018-11-09,2.79,2.79,2.79,2.79,36000,0.0,0
2018-11-12,2.79,2.86,2.7,2.85,534000,0.0,0
2018-11-13,2.81,2.91,2.78,2.8,1002000,0.0,0
2018-11-14,2.82,2.98,2.8,2.91,798000,0.0,0
2018-11-15,2.96,3.14,2.94,3.04,2739000,0.0,0
2018-11-16,3.12,3.19,3.08,3.16,2407000,0.0,0
2018-11-19,3.19,3.4,2.98,3.18,4034000,0.0,0
2018-11-20,3.2,3.16,3.01,3.02,600000,0.0,0
2018-11-21,2.89,3.23,2.89,3.05,881000,0.0,0
2018-11-22,3.07,3.16,3.04,3.05,985000,0.0,0
2018-11-23,3.0,3.07,2.91,2.94,907000,0.0,0
2018-11-26,3.04,3.14,3.0,3.14,638000,0.0,0
2018-11-27,3.15,3.17,3.06,3.09,361000,0.0,0
2018-11-28,3.05,3.11,2.93,2.98,783000,0.0,0
2018-11-29,2.91,3.01,2.91,2.92,272000,0.0,0
2018-11-30,2.92,2.93,2.87,2.88,113000,0.0,0
2018-12-03,2.94,2.99,2.91,2.93,612000,0.0,0
2018-12-04,2.99,3.08,2.98,3.03,662000,0.0,0
2018-12-05,2.97,2.96,2.86,2.9,327000,0.0,0
2018-12-06,2.79,2.96,2.79,2.84,160000,0.0,0
2018-12-07,2.87,2.92,2.82,2.84,68000,0.0,0
2018-12-10,2.81,2.9,2.8,2.87,87000,0.0,0
2018-12-11,2.86,2.91,2.83,2.86,25000,0.0,0
2018-12-12,2.86,2.86,2.86,2.86,0,0.0,0
2018-12-13,2.9,2.92,2.8,2.88,80000,0.0,0
2018-12-14,2.84,2.92,2.82,2.82,65000,0.0,0
2018-12-17,2.82,2.92,2.76,2.89,386000,0.0,0
2018-12-18,2.87,2.89,2.72,2.85,155000,0.0,0
2018-12-19,2.8,2.88,2.78,2.88,51000,0.0,0
2018-12-20,2.92,2.92,2.81,2.88,58000,0.0,0
2018-12-21,2.86,2.86,2.86,2.86,0,0.0,0
2018-12-24,2.73,2.78,2.72,2.75,34000,0.0,0
2018-12-27,2.79,2.79,2.75,2.75,121000,0.0,0
2018-12-28,2.77,2.77,2.73,2.73,29000,0.0,0
2018-12-31,2.73,2.73,2.73,2.73,0,0.0,0
2019-01-02,2.72,2.87,2.66,2.74,80000,0.0,0
2019-01-03,2.83,2.83,2.67,2.68,98000,0.0,0
2019-01-04,2.85,2.85,2.81,2.81,97000,0.0,0
2019-01-07,2.82,2.87,2.81,2.81,16000,0.0,0
2019-01-08,2.85,2.87,2.78,2.8,42000,0.0,0
2019-01-09,2.75,2.88,2.74,2.82,197000,0.0,0
2019-01-10,2.85,2.85,2.77,2.77,112000,0.0,0
2019-01-11,2.8,2.8,2.8,2.8,0,0.0,0
2019-01-14,2.75,2.89,2.75,2.81,137000,0.0,0
2019-01-15,2.81,2.87,2.79,2.87,45000,0.0,0
2019-01-16,2.88,2.91,2.83,2.84,110000,0.0,0
2019-01-17,2.86,2.93,2.84,2.92,351000,0.0,0
2019-01-18,2.9,2.91,2.85,2.87,169000,0.0,0
2019-01-21,2.91,2.92,2.87,2.91,48000,0.0,0
2019-01-22,2.92,2.94,2.87,2.92,183000,0.0,0
2019-01-23,2.92,2.92,2.86,2.91,150000,0.0,0
2019-01-24,2.91,2.92,2.84,2.84,238000,0.0,0
2019-01-25,2.84,2.88,2.77,2.82,357000,0.0,0
2019-01-28,2.86,2.87,2.8,2.85,179000,0.0,0
2019-01-29,2.79,2.85,2.75,2.83,246000,0.0,0
2019-01-30,2.85,2.86,2.85,2.85,32000,0.0,0
2019-01-31,2.75,2.87,2.75,2.87,47000,0.0,0
2019-02-01,2.86,2.88,2.85,2.85,48000,0.0,0
2019-02-04,2.85,2.85,2.85,2.85,0,0.0,0
2019-02-08,2.85,2.85,2.85,2.85,0,0.0,0
2019-02-11,2.88,2.93,2.88,2.93,165000,0.0,0
2019-02-12,2.91,2.94,2.9,2.93,81000,0.0,0
2019-02-13,2.93,3.0,2.89,2.99,267000,0.0,0
2019-02-14,2.99,3.11,2.99,3.06,539000,0.0,0
2019-02-15,3.03,3.09,3.01,3.02,265000,0.0,0
2019-02-18,3.02,3.07,3.02,3.03,321000,0.0,0
2019-02-19,3.06,3.19,3.05,3.09,548000,0.0,0
2019-02-20,3.08,3.14,3.06,3.08,91000,0.0,0
2019-02-21,3.11,3.18,3.08,3.08,631000,0.0,0
2019-02-22,3.14,3.26,3.11,3.24,1629000,0.0,0
2019-02-25,3.44,3.49,3.33,3.42,3481000,0.0,0
2019-02-26,3.46,3.47,3.23,3.24,1821000,0.0,0
2019-02-27,3.3,3.42,3.21,3.4,1512000,0.0,0
2019-02-28,3.33,3.34,3.14,3.14,578000,0.0,0
2019-03-01,3.21,3.25,3.15,3.24,416000,0.0,0
2019-03-04,3.25,3.44,3.25,3.36,1789000,0.0,0
2019-03-05,3.39,3.54,3.36,3.47,5839000,0.0,0
2019-03-06,3.54,3.57,3.36,3.38,2323000,0.0,0
2019-03-07,3.35,3.42,3.33,3.33,1320000,0.0,0
2019-03-08,3.3,3.4,3.22,3.25,593000,0.0,0
2019-03-11,3.3,3.45,3.28,3.4,735000,0.0,0
2019-03-12,3.4,3.5,3.4,3.4,2197000,0.0,0
2019-03-13,3.44,3.48,3.25,3.35,2091000,0.0,0
2019-03-14,3.35,3.37,3.25,3.28,972000,0.0,0
2019-03-15,3.27,3.43,3.27,3.34,952000,0.0,0
2019-03-18,3.33,3.36,3.3,3.34,464000,0.0,0
2019-03-19,3.27,3.34,3.27,3.28,183000,0.0,0
2019-03-20,3.27,3.33,3.21,3.23,346000,0.0,0
2019-03-21,3.23,3.44,3.23,3.33,767000,0.0,0
2019-03-22,3.33,3.5,3.33,3.39,2325000,0.0,0
2019-03-25,3.35,3.48,3.35,3.37,2578000,0.0,0
2019-03-26,3.4,3.46,3.24,3.24,727000,0.0,0
2019-03-27,3.26,3.3,3.19,3.21,704000,0.0,0
2019-03-28,3.2,3.3,3.15,3.25,602000,0.0,0
2019-03-29,3.22,3.29,3.21,3.23,540000,0.0,0
2019-04-01,3.26,3.27,3.23,3.25,589000,0.0,0
2019-04-02,3.26,3.35,3.19,3.25,1043000,0.0,0
2019-04-03,3.2,3.26,3.16,3.2,771000,0.0,0
2019-04-04,3.2,3.2,3.14,3.15,607000,0.0,0
2019-04-08,3.15,3.16,3.06,3.09,473000,0.0,0
2019-04-09,3.08,3.14,3.08,3.11,224000,0.0,0
2019-04-10,3.1,3.12,3.07,3.09,309000,0.0,0
2019-04-11,3.12,3.15,3.09,3.09,182000,0.0,0
2019-04-12,3.08,3.1,3.04,3.05,176000,0.0,0
2019-04-15,3.08,3.14,3.06,3.06,249000,0.0,0
2019-04-16,3.07,3.13,3.05,3.07,604000,0.0,0
2019-04-17,3.07,3.09,3.03,3.06,707000,0.0,0
2019-04-18,3.08,3.1,3.03,3.07,504000,0.0,0
2019-04-23,3.09,3.15,3.08,3.11,622000,0.0,0
2019-04-24,3.11,3.11,3.07,3.09,97000,0.0,0
2019-04-25,3.1,3.11,3.02,3.02,584000,0.0,0
2019-04-26,3.02,3.07,3.02,3.05,265000,0.0,0
2019-04-29,3.02,3.14,3.02,3.07,71000,0.0,0
2019-04-30,3.1,3.18,3.1,3.11,219000,0.0,0
2019-05-02,3.11,3.11,3.11,3.11,0,0.0,0
2019-05-03,3.1,3.1,3.1,3.1,0,0.0,0
2019-05-06,3.05,3.05,2.95,3.0,281000,0.0,0
2019-05-07,3.05,3.05,2.98,2.99,113000,0.0,0
